시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-03-27 01:14:00,26.1000003814697,44.0,533.0,1.53933799266815,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,60.0,0.0,201.0,62.0,0.0,201.0,64.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:15:00,26.1000003814697,44.0,531.0,1.53835093975067,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,181.0,0.0,201.0,183.0,0.0,201.0,185.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:16:00,26.1000003814697,44.0,539.0,1.53835093975067,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,122.0,0.0,201.0,124.0,0.0,201.0,127.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:17:00,26.1000003814697,44.0,535.0,1.53736400604248,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,59.0,0.0,201.0,61.0,0.0,201.0,64.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:18:00,26.1000003814697,44.099998474121,537.0,1.53835093975067,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,179.0,0.0,201.0,181.0,0.0,201.0,183.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:19:00,26.0,44.099998474121,538.0,1.53835093975067,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,117.0,0.0,201.0,119.0,0.0,201.0,121.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 01:20:00,26.1000003814697,44.099998474121,537.0,1.53835093975067,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,55.0,0.0,201.0,57.0,0.0,201.0,57.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 01:21:00,26.1000003814697,44.099998474121,533.0,1.5422990322113,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,192.0,0.0,201.0,196.0,0.0,201.0,198.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:22:00,26.1000003814697,44.099998474121,540.0,1.53933799266815,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,109.0,0.0,201.0,113.0,0.0,201.0,115.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:23:00,26.1000003814697,44.099998474121,530.0,1.53835093975067,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,75.5,0.0,201.0,51.0,0.0,201.0,53.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:24:00,26.1000003814697,44.099998474121,538.0,1.54131197929382,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,42.0,0.0,201.0,172.0,0.0,201.0,174.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:25:00,26.0,44.099998474121,533.0,1.5422990322113,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,163.0,0.0,201.0,112.0,0.0,201.0,114.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:26:00,26.0,44.099998474121,537.0,1.54131197929382,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,102.0,0.0,201.0,50.0,0.0,201.0,52.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 01:27:00,26.1000003814697,44.099998474121,533.0,1.53835093975067,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,40.0,0.0,201.0,174.0,0.0,201.0,176.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:28:00,26.0,44.099998474121,536.0,1.54131197929382,28.7999992370605,21.1000003814697,0.0,0.0,769.0,769.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,165.0,0.0,201.0,143.0,0.0,201.0,144.5,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 01:29:00,26.1000003814697,44.099998474121,536.0,1.53835093975067,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,105.0,0.0,201.0,112.0,0.0,201.0,113.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:30:00,26.0,44.099998474121,532.0,1.54131197929382,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,43.0,0.0,201.0,51.0,0.0,201.0,53.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:31:00,26.1000003814697,44.2000007629394,532.0,1.53835093975067,28.7000007629394,21.0,0.0,0.0,769.0,769.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,158.0,0.0,201.0,167.0,0.0,201.0,170.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:32:00,26.1000003814697,44.2000007629394,535.0,1.54131197929382,28.7999992370605,21.1000003814697,0.0,0.0,769.0,769.0,201.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,96.0,0.0,201.0,104.0,0.0,201.0,107.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:33:00,26.1000003814697,44.2000007629394,536.0,1.54032504558563,28.7999992370605,21.1000003814697,0.0,0.0,769.0,769.0,201.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,34.0,0.0,201.0,42.0,0.0,201.0,45.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:34:00,26.0,44.2000007629394,540.0,1.53933799266815,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,154.0,0.0,201.0,162.0,0.0,201.0,164.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 01:35:00,26.1000003814697,44.2000007629394,535.0,1.54032504558563,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,92.0,0.0,201.0,101.0,0.0,201.0,103.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:36:00,26.1000003814697,44.2000007629394,534.0,1.54131197929382,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,30.0,0.0,201.0,41.0,0.0,201.0,43.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:37:00,26.1000003814697,44.2000007629394,533.0,1.536376953125,28.7000007629394,21.0,0.0,0.0,769.0,769.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,150.0,0.0,201.0,161.0,0.0,201.0,164.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:38:00,26.0,44.2000007629394,539.0,1.53736400604248,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,91.0,0.0,201.0,100.0,0.0,201.0,102.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 01:39:00,26.1000003814697,44.2000007629394,537.0,1.53933799266815,28.7000007629394,21.0,0.0,0.0,769.0,769.0,201.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,29.0,0.0,201.0,38.0,0.0,201.0,41.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:40:00,26.1000003814697,44.2000007629394,536.0,1.53835093975067,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,151.0,0.0,201.0,160.0,0.0,201.0,162.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:41:00,26.0,44.2000007629394,534.0,1.536376953125,28.7999992370605,21.1000003814697,0.0,0.0,769.0,769.0,201.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,91.0,0.0,201.0,99.0,0.0,201.0,101.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 01:42:00,26.0,44.2000007629394,534.0,1.53933799266815,28.7999992370605,21.1000003814697,0.0,0.0,769.0,769.0,201.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,29.0,0.0,201.0,37.0,0.0,201.0,39.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 01:43:00,26.0,44.2000007629394,537.0,1.54032504558563,28.7999992370605,21.1000003814697,0.0,0.0,769.0,769.0,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,144.0,0.0,201.0,154.0,0.0,201.0,156.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 01:44:00,26.1000003814697,44.2000007629394,535.0,1.53835093975067,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,82.0,0.0,201.0,92.0,0.0,201.0,94.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:45:00,26.0,44.2000007629394,534.0,1.53736400604248,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,22.0,0.0,201.0,30.0,0.0,201.0,32.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 01:46:00,26.1000003814697,44.2000007629394,538.0,1.54032504558563,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,142.0,0.0,201.0,146.0,0.0,201.0,148.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:47:00,26.0,44.2999992370605,532.0,1.53835093975067,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,76.0,0.0,201.0,84.0,0.0,201.0,84.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 01:48:00,26.1000003814697,44.2000007629394,531.0,1.53835093975067,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,195.0,0.0,201.0,23.0,0.0,201.0,198.0,0.0,0.0,16.0,15.0,15.5,0.0,50.2500009536743,0.0,0.0,0.0,0.0
2021-03-27 01:49:00,26.1000003814697,44.2000007629394,538.0,1.54032504558563,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,129.0,0.0,201.0,145.0,0.0,201.0,133.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:50:00,26.1000003814697,44.2000007629394,536.0,1.54131197929382,28.7999992370605,21.1000003814697,0.0,0.0,769.0,769.0,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,68.0,0.0,201.0,81.0,0.0,201.0,72.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:51:00,26.0,44.2000007629394,539.0,1.53835093975067,28.7999992370605,21.0,0.0,0.0,769.0,769.0,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,188.0,0.0,201.0,196.0,0.0,201.0,191.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:52:00,26.0,44.2000007629394,539.0,1.54032504558563,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,123.0,0.0,201.0,134.0,0.0,201.0,127.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:53:00,26.1000003814697,44.2999992370605,539.0,1.5353900194168,28.7999992370605,21.1000003814697,0.0,0.0,769.0,769.0,201.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,64.0,0.0,201.0,72.0,0.0,201.0,68.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 01:54:00,26.0,44.2000007629394,540.0,1.53736400604248,28.7999992370605,21.1000003814697,0.0,0.0,769.0,769.0,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,182.0,0.0,201.0,191.0,0.0,201.0,186.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:55:00,26.1000003814697,44.2999992370605,543.0,1.53835093975067,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,122.0,0.0,201.0,128.0,0.0,201.0,126.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 01:56:00,26.1000003814697,44.2999992370605,537.0,1.53835093975067,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,60.0,0.0,201.0,67.0,0.0,201.0,64.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 01:57:00,26.0,44.2999992370605,537.0,1.53835093975067,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,190.0,0.0,201.0,192.0,0.0,201.0,194.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 01:58:00,26.0,44.2999992370605,538.0,1.53736400604248,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,146.5,0.0,201.0,148.5,0.0,201.0,150.5,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 01:59:00,26.0,44.2999992370605,538.0,1.53736400604248,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,103.0,0.0,201.0,105.0,0.0,201.0,107.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:00:00,26.0,44.2999992370605,538.0,1.53835093975067,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,41.0,0.0,201.0,43.0,0.0,201.0,45.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:01:00,26.0,44.2999992370605,537.0,1.54131197929382,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,162.0,0.0,201.0,165.0,0.0,201.0,167.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:02:00,26.0,44.2999992370605,534.0,1.536376953125,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,101.0,0.0,201.0,104.0,0.0,201.0,106.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:03:00,26.0,44.2999992370605,538.0,1.53736400604248,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,38.0,0.0,201.0,41.0,0.0,201.0,43.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 02:04:00,26.0,44.2999992370605,534.0,1.536376953125,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,156.0,0.0,201.0,158.0,0.0,201.0,160.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:05:00,26.0,44.2999992370605,537.0,1.53835093975067,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,94.0,0.0,201.0,96.0,0.0,201.0,98.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:06:00,26.0,44.2999992370605,535.0,1.536376953125,28.6000003814697,21.1000003814697,0.0,0.0,769.0,769.0,201.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,33.0,0.0,201.0,34.0,0.0,201.0,36.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:07:00,26.0,44.2999992370605,537.0,1.53440296649932,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,151.0,0.0,201.0,153.0,0.0,201.0,155.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:08:00,26.0,44.2999992370605,539.0,1.536376953125,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,89.0,0.0,201.0,91.0,0.0,201.0,93.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:09:00,26.1000003814697,44.2999992370605,538.0,1.54032504558563,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,29.0,0.0,201.0,31.0,0.0,201.0,33.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:10:00,26.0,44.2999992370605,536.0,1.536376953125,28.6000003814697,21.1000003814697,0.0,0.0,769.0,769.0,201.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,149.0,0.0,201.0,151.0,0.0,201.0,152.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 02:11:00,26.1000003814697,44.4000015258789,540.0,1.536376953125,28.6000003814697,21.1000003814697,0.0,0.0,769.0,769.0,201.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,88.0,0.0,201.0,90.0,0.0,201.0,92.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 02:12:00,26.1000003814697,44.2999992370605,535.0,1.53736400604248,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,28.0,0.0,201.0,30.0,0.0,201.0,32.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 02:13:00,26.0,44.2999992370605,536.0,1.53736400604248,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,147.0,0.0,201.0,149.0,0.0,201.0,151.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:14:00,26.0,44.2999992370605,537.0,1.536376953125,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,87.0,0.0,201.0,87.0,0.0,201.0,88.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:15:00,26.1000003814697,44.2999992370605,535.0,1.53933799266815,28.7999992370605,21.1000003814697,0.0,0.0,769.0,769.0,201.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,25.0,0.0,201.0,25.0,0.0,201.0,27.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:16:00,26.1000003814697,44.2999992370605,538.0,1.53440296649932,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,146.0,0.0,201.0,146.0,0.0,201.0,148.0,0.0,0.0,16.0,15.0,15.5,0.0,50.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 02:17:00,26.0,44.4000015258789,537.0,1.53933799266815,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,86.0,0.0,201.0,83.0,0.0,201.0,85.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:18:00,26.0,44.4000015258789,534.0,1.5353900194168,28.7000007629394,21.2000007629394,0.0,0.0,769.0,769.0,201.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,26.0,0.0,201.0,28.0,0.0,201.0,30.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:19:00,26.0,44.4000015258789,530.0,1.536376953125,28.6000003814697,21.1000003814697,0.0,0.0,769.0,769.0,201.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:20:00,26.0,44.4000015258789,537.0,1.5353900194168,28.7000007629394,21.1000003814697,0.0,0.0,769.0,769.0,201.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,129.0,0.0,201.0,131.0,0.0,201.0,133.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:21:00,26.0,44.4000015258789,531.0,1.536376953125,28.7000007629394,21.1000003814697,0.0,59.5,769.0,769.0,201.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,67.0,0.0,201.0,65.0,0.0,201.0,62.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:22:00,26.0,44.4000015258789,534.0,1.536376953125,28.7999992370605,21.1000003814697,201.0,119.0,769.0,1538.0,201.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,160.0,0.0,201.0,157.0,0.0,201.0,155.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:23:00,26.0,44.5,541.0,1.54822123050689,28.7000007629394,21.1000003814697,0.0,0.0,769.0,1538.0,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,99.0,0.0,201.0,96.0,0.0,201.0,93.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:24:00,26.0,44.5,536.0,1.55118215084075,28.7000007629394,21.1000003814697,0.0,0.0,769.0,1538.0,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,37.0,0.0,201.0,35.0,0.0,201.0,32.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:25:00,26.0,44.5,544.0,1.54624712467193,28.7000007629394,21.2000007629394,0.0,0.0,769.0,1538.0,201.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,155.0,0.0,201.0,154.0,0.0,201.0,151.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:26:00,26.0,44.599998474121,536.0,1.54920816421508,28.7000007629394,21.2000007629394,0.0,0.0,769.0,1538.0,201.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,94.0,0.0,201.0,92.0,0.0,201.0,89.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:27:00,26.0,44.599998474121,536.0,1.54822123050689,28.6000003814697,21.2000007629394,0.0,0.0,769.0,1538.0,201.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,33.0,0.0,201.0,32.0,0.0,201.0,29.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:28:00,26.0,44.599998474121,534.0,1.54920816421508,28.6000003814697,21.2000007629394,0.0,0.0,769.0,1538.0,201.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,156.0,0.0,201.0,155.0,0.0,201.0,150.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
2021-03-27 02:29:00,26.0,44.599998474121,543.0,1.54624712467193,28.6000003814697,21.2000007629394,0.0,0.0,769.0,1538.0,201.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,95.0,0.0,201.0,92.0,0.0,201.0,90.0,0.0,0.0,16.0,15.0,15.5,0.0,50.0,0.0,0.0,0.0,0.0
