시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-02-18 01:56:00,19.3999996185302,55.9000015258789,404.0,0.903138637542724,17.7999992370605,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,271.0,0.0,201.0,308.0,0.0,201.0,255.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 01:57:00,19.3999996185302,55.9000015258789,406.0,0.903138637542724,17.7999992370605,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,211.0,0.0,201.0,247.0,0.0,201.0,195.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 01:58:00,19.3999996185302,55.9000015258789,405.0,0.903138637542724,17.7999992370605,10.5,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,151.0,0.0,201.0,184.0,0.0,201.0,135.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 01:59:00,19.3999996185302,55.9000015258789,404.0,0.904693067073822,17.8999996185302,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,395.0,0.0,201.0,123.0,0.0,201.0,376.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:00:00,19.3999996185302,55.9000015258789,402.0,0.903138637542724,17.8999996185302,10.3000001907348,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,334.0,0.0,201.0,363.0,0.0,201.0,316.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:01:00,19.3999996185302,55.9000015258789,403.0,0.903138637542724,17.7999992370605,10.1999998092651,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,274.0,0.0,201.0,303.0,0.0,201.0,284.5,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:02:00,19.3999996185302,55.9000015258789,404.0,0.903138637542724,17.7999992370605,10.1999998092651,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,212.0,0.0,201.0,240.0,0.0,201.0,253.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:03:00,19.3999996185302,56.0,405.0,0.902361392974853,17.7999992370605,10.1000003814697,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,153.0,0.0,201.0,179.0,0.0,201.0,192.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:04:00,19.3999996185302,56.0,409.0,0.902361392974853,17.7999992370605,10.0,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,393.0,0.0,201.0,118.0,0.0,201.0,132.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:05:00,19.3999996185302,56.0,401.0,0.901584088802337,17.7999992370605,10.0,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,332.0,0.0,201.0,357.0,0.0,201.0,372.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:06:00,19.2999992370605,56.0,403.0,0.902361392974853,17.7999992370605,9.89999961853027,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,271.0,0.0,201.0,295.0,0.0,201.0,311.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:07:00,19.3999996185302,56.0,398.0,0.900806903839111,17.7999992370605,9.89999961853027,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,211.0,0.0,201.0,235.0,0.0,201.0,250.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:08:00,19.3999996185302,56.0,403.0,0.901584088802337,17.7999992370605,9.89999961853027,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,149.0,0.0,201.0,175.0,0.0,201.0,188.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:09:00,19.3999996185302,56.0,402.0,0.901584088802337,17.7999992370605,9.89999961853027,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,391.0,0.0,201.0,113.0,0.0,201.0,127.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:10:00,19.2999992370605,56.0,402.0,0.902361392974853,17.8999996185302,10.0,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,330.0,0.0,201.0,354.0,0.0,201.0,367.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:11:00,19.2999992370605,56.0,403.0,0.901584088802337,17.7999992370605,10.0,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,269.0,0.0,201.0,294.0,0.0,201.0,307.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:12:00,19.2999992370605,56.099998474121,397.0,0.901584088802337,17.7999992370605,9.80000019073486,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,206.0,0.0,201.0,233.0,0.0,201.0,246.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:13:00,19.2999992370605,56.099998474121,403.0,0.903138637542724,17.7999992370605,10.0,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,145.0,0.0,201.0,173.0,0.0,201.0,186.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:14:00,19.2999992370605,56.099998474121,401.0,0.90391582250595,17.8999996185302,9.89999961853027,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,383.0,0.0,201.0,111.0,0.0,201.0,124.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:15:00,19.2999992370605,56.099998474121,400.0,0.902361392974853,17.8999996185302,10.0,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,322.0,0.0,201.0,349.0,0.0,201.0,363.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:16:00,19.2999992370605,56.2000007629394,400.0,0.901584088802337,17.8999996185302,9.80000019073486,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,261.0,0.0,201.0,288.0,0.0,201.0,302.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:17:00,19.2999992370605,56.2000007629394,398.0,0.903138637542724,18.0,9.80000019073486,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,0.0,201.0,227.0,0.0,201.0,241.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:18:00,19.2999992370605,56.2999992370605,400.0,0.900806903839111,17.8999996185302,10.0,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,139.0,0.0,201.0,167.0,0.0,201.0,181.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:19:00,19.2999992370605,56.2999992370605,398.0,0.901584088802337,17.8999996185302,10.0,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,379.0,0.0,201.0,105.0,0.0,201.0,120.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:20:00,19.2999992370605,56.2999992370605,400.0,0.902361392974853,17.8999996185302,9.89999961853027,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,318.0,0.0,201.0,346.0,0.0,201.0,357.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:21:00,19.2999992370605,56.2999992370605,403.0,0.900806903839111,17.7999992370605,10.0,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,258.0,0.0,201.0,286.0,0.0,201.0,294.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:22:00,19.2999992370605,56.2999992370605,402.0,0.901584088802337,17.7999992370605,9.89999961853027,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,196.0,0.0,201.0,224.0,0.0,201.0,232.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:23:00,19.2999992370605,56.2999992370605,402.0,0.900806903839111,17.7000007629394,9.89999961853027,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,135.0,0.0,201.0,164.0,0.0,201.0,170.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:24:00,19.2999992370605,56.2999992370605,400.0,0.902361392974853,17.6000003814697,9.80000019073486,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,377.0,0.0,201.0,253.0,0.0,201.0,109.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:25:00,19.2999992370605,56.2999992370605,396.0,0.902361392974853,17.6000003814697,9.89999961853027,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,316.0,0.0,201.0,342.0,0.0,201.0,349.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:26:00,19.2999992370605,56.2999992370605,396.0,0.901584088802337,17.6000003814697,10.0,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,285.0,0.0,201.0,282.0,0.0,201.0,289.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:27:00,19.2999992370605,56.2999992370605,399.0,0.900806903839111,17.6000003814697,10.1000003814697,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,254.0,0.0,201.0,221.0,0.0,201.0,228.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:28:00,19.2999992370605,56.2999992370605,398.0,0.901584088802337,17.6000003814697,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,201.0,160.0,0.0,201.0,168.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:29:00,19.2000007629394,56.2999992370605,401.0,0.900806903839111,17.6000003814697,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,0.0,201.0,251.0,0.0,201.0,256.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:30:00,19.2999992370605,56.2999992370605,396.0,0.900806903839111,17.7000007629394,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,377.0,0.0,201.0,342.0,0.0,201.0,344.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:31:00,19.2999992370605,56.2999992370605,400.0,0.90002965927124,17.7000007629394,10.3000001907348,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,316.0,0.0,201.0,282.0,0.0,201.0,283.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:32:00,19.2999992370605,56.2999992370605,398.0,0.902361392974853,17.7000007629394,10.3000001907348,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,256.0,0.0,201.0,219.0,0.0,201.0,221.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:33:00,19.2999992370605,56.2999992370605,397.0,0.901584088802337,17.7999992370605,10.1000003814697,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,195.0,0.0,201.0,158.0,0.0,201.0,160.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:34:00,19.2999992370605,56.2999992370605,397.0,0.90002965927124,17.7000007629394,10.1000003814697,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,0.0,201.0,396.0,0.0,201.0,399.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:35:00,19.2000007629394,56.2999992370605,397.0,0.901584088802337,17.7000007629394,10.0,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,372.0,0.0,201.0,336.0,0.0,201.0,339.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:36:00,19.2000007629394,56.2999992370605,397.0,0.900806903839111,17.7000007629394,10.1999998092651,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,312.0,0.0,201.0,274.0,0.0,201.0,277.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:37:00,19.2999992370605,56.2999992370605,399.0,0.901584088802337,17.7000007629394,10.1999998092651,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,250.0,0.0,201.0,212.0,0.0,201.0,215.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:38:00,19.2000007629394,56.2999992370605,396.0,0.902361392974853,17.6000003814697,10.1999998092651,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,188.0,0.0,201.0,151.0,0.0,201.0,154.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:39:00,19.2999992370605,56.2999992370605,395.0,0.90002965927124,17.6000003814697,10.24999999999995,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,127.0,0.0,201.0,393.0,0.0,201.0,394.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:40:00,19.2000007629394,56.2999992370605,398.0,0.90002965927124,17.6000003814697,10.3000001907348,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,368.0,0.0,201.0,332.0,0.0,201.0,334.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:41:00,19.2999992370605,56.4000015258789,396.0,0.90002965927124,17.5,10.3000001907348,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,307.0,0.0,201.0,271.0,0.0,201.0,273.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:42:00,19.2000007629394,56.4000015258789,393.0,0.901584088802337,17.6000003814697,10.1999998092651,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,246.0,0.0,201.0,211.0,0.0,201.0,213.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:43:00,19.2000007629394,56.4000015258789,392.0,0.900806903839111,17.5,10.1999998092651,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,184.0,0.0,201.0,149.0,0.0,201.0,151.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:44:00,19.1000003814697,56.4000015258789,396.0,0.900806903839111,17.5,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,123.0,0.0,201.0,389.0,0.0,201.0,391.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:45:00,19.2000007629394,56.4000015258789,397.0,0.901584088802337,17.6000003814697,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,363.0,0.0,201.0,329.0,0.0,201.0,331.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:46:00,19.2999992370605,56.4000015258789,395.0,0.902361392974853,17.6000003814697,10.5,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:47:00,19.2000007629394,56.4000015258789,392.0,0.899252414703369,17.7000007629394,10.5,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:48:00,19.2999992370605,56.2999992370605,397.0,0.900806903839111,17.6000003814697,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:49:00,19.2999992370605,56.2999992370605,399.0,0.90002965927124,17.7000007629394,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:50:00,19.2000007629394,56.2999992370605,399.0,0.901584088802337,17.7000007629394,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,333.0,0.0,201.0,335.0,0.0,201.0,337.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:51:00,19.2000007629394,56.2999992370605,399.0,0.90002965927124,17.7000007629394,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,272.0,0.0,201.0,274.0,0.0,201.0,276.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:52:00,19.2000007629394,56.4000015258789,393.0,0.900806903839111,17.7000007629394,10.3000001907348,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,211.0,0.0,201.0,213.0,0.0,201.0,215.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:53:00,19.2000007629394,56.4000015258789,395.0,0.901584088802337,17.6000003814697,10.3000001907348,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,150.0,0.0,201.0,152.0,0.0,201.0,154.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:54:00,19.1000003814697,56.4000015258789,392.0,0.90002965927124,17.7000007629394,10.3000001907348,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,393.0,0.0,201.0,395.0,0.0,201.0,396.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:55:00,19.2000007629394,56.4000015258789,402.0,0.901584088802337,17.6000003814697,10.3000001907348,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,331.0,0.0,201.0,333.0,0.0,201.0,335.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:56:00,19.1000003814697,56.4000015258789,395.0,0.902361392974853,17.6000003814697,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,270.0,0.0,201.0,272.0,0.0,201.0,274.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:57:00,19.1000003814697,56.5,396.0,0.899252414703369,17.6000003814697,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,209.0,0.0,201.0,211.0,0.0,201.0,213.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:58:00,19.1000003814697,56.4000015258789,397.0,0.902361392974853,17.5,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,147.0,0.0,201.0,149.0,0.0,201.0,151.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:59:00,19.1000003814697,56.4000015258789,392.0,0.900806903839111,17.3999996185302,10.3000001907348,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,388.0,0.0,201.0,390.0,0.0,201.0,392.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 03:00:00,19.1000003814697,56.5,388.0,0.900806903839111,17.3999996185302,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,327.0,0.0,201.0,329.0,0.0,201.0,331.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 03:01:00,19.1000003814697,56.5,391.0,0.901584088802337,17.5,10.5,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,286.3333333333333,0.0,201.0,288.3333333333333,0.0,201.0,290.3333333333333,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 03:02:00,19.1000003814697,56.5,396.0,0.899252414703369,17.5,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,245.6666666666667,0.0,201.0,247.6666666666667,0.0,201.0,249.6666666666667,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 03:03:00,19.1000003814697,56.5,394.0,0.900806903839111,17.6000003814697,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,205.0,0.0,201.0,207.0,0.0,201.0,209.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 03:04:00,19.1000003814697,56.5,397.0,0.901584088802337,17.5,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,144.0,0.0,201.0,146.0,0.0,201.0,148.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 03:05:00,19.1000003814697,56.5,393.0,0.899252414703369,17.5,10.3999996185302,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,384.0,0.0,201.0,385.0,0.0,201.0,387.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 03:06:00,19.1000003814697,56.5,393.0,0.900806903839111,17.5,10.3000001907348,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,323.0,0.0,201.0,325.0,0.0,201.0,326.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 03:07:00,19.1000003814697,56.5,393.0,0.90002965927124,17.3999996185302,10.1999998092651,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,262.0,0.0,201.0,264.0,0.0,201.0,266.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 03:08:00,19.1000003814697,56.5,392.0,0.898475229740142,17.3999996185302,10.1000003814697,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,202.0,0.0,201.0,204.0,0.0,201.0,205.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 03:09:00,19.1000003814697,56.5,393.0,0.900806903839111,17.3999996185302,10.1999998092651,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,139.0,0.0,201.0,141.0,0.0,201.0,142.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 03:10:00,19.0,56.599998474121,390.0,0.90002965927124,17.3999996185302,10.1999998092651,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,378.0,0.0,201.0,381.0,0.0,201.0,383.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 03:11:00,19.0,56.599998474121,397.0,0.899252414703369,17.2999992370605,10.1999998092651,0.0,0.0,762.57,762.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,317.0,0.0,201.0,320.0,0.0,201.0,322.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
