시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-03-27 09:41:00,29.5,38.599998474121,484.0,1.52956593036651,29.6000003814697,20.7999992370605,0.0,0.0,769.0,5383.0,201.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,149.0,100.0,201.0,150.0,0.0,201.0,128.0,0.0,0.0,26.0,25.0,25.5,0.0,17.5,0.0,0.0,0.0,0.0
2021-03-27 09:42:00,29.5,38.599998474121,478.0,1.53215622901916,29.6000003814697,20.7999992370605,0.0,0.0,769.0,5383.0,201.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,87.0,100.0,201.0,89.0,0.0,201.0,66.0,0.0,0.0,26.0,25.0,25.5,0.0,17.5,0.0,0.0,0.0,0.0
2021-03-27 09:43:00,29.6000003814697,38.599998474121,481.0,1.53301966190338,29.6000003814697,20.7999992370605,0.0,0.0,769.0,5383.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,25.0,100.0,201.0,27.0,0.0,201.0,184.0,0.0,0.0,26.0,25.0,25.5,0.0,18.0000019073486,0.0,0.0,0.0,0.0
2021-03-27 09:44:00,29.5,38.599998474121,480.0,1.53215622901916,29.7000007629394,20.8999996185302,0.0,0.0,769.0,5383.0,201.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,145.0,100.0,201.0,147.0,0.0,201.0,124.0,0.0,0.0,26.0,25.0,25.5,0.0,17.5,0.0,0.0,0.0,0.0
2021-03-27 09:45:00,29.6000003814697,38.599998474121,482.0,1.53388321399688,29.7999992370605,20.7999992370605,0.0,0.0,769.0,5383.0,201.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,83.0,100.0,201.0,85.0,0.0,201.0,62.0,0.0,0.0,26.0,25.0,25.5,0.0,18.0000019073486,0.0,0.0,0.0,0.0
2021-03-27 09:46:00,29.6000003814697,38.599998474121,486.0,1.53560996055603,29.7000007629394,20.7999992370605,0.0,0.0,769.0,5383.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,21.0,100.0,201.0,23.0,0.0,201.0,185.0,0.0,0.0,26.0,25.0,25.5,0.0,18.0000019073486,0.0,0.0,0.0,0.0
2021-03-27 09:47:00,29.6000003814697,38.599998474121,478.0,1.53301966190338,29.7000007629394,20.7999992370605,0.0,0.0,769.0,5383.0,201.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,142.0,100.0,201.0,144.0,0.0,201.0,123.0,0.0,0.0,26.0,25.0,25.5,0.0,18.0000019073486,0.0,0.0,0.0,0.0
2021-03-27 09:48:00,29.6000003814697,38.599998474121,478.0,1.53129267692565,29.7000007629394,20.7999992370605,0.0,0.0,769.0,5383.0,201.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,80.0,100.0,201.0,82.0,0.0,201.0,61.0,0.0,0.0,26.0,25.0,25.5,0.0,18.0000019073486,0.0,0.0,0.0,0.0
2021-03-27 09:49:00,29.6000003814697,38.5,480.0,1.53474652767181,29.7999992370605,20.7999992370605,0.0,0.0,769.0,5383.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,195.0,100.0,201.0,197.0,0.0,201.0,179.0,0.0,0.0,26.0,25.0,25.5,0.0,18.0000019073486,0.0,0.0,0.0,0.0
2021-03-27 09:50:00,29.6000003814697,38.599998474121,487.0,1.53215622901916,29.7999992370605,20.7999992370605,0.0,0.0,769.0,5383.0,201.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,100.0,201.0,135.0,0.0,201.0,117.0,0.0,0.0,26.0,25.0,25.5,0.0,18.0000019073486,0.0,0.0,0.0,0.0
2021-03-27 09:51:00,29.6000003814697,38.5,488.0,1.53042936325073,29.7000007629394,20.7000007629394,0.0,0.0,769.0,5383.0,201.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,72.0,100.0,201.0,73.0,0.0,201.0,55.0,0.0,0.0,26.0,25.0,25.5,0.0,18.5000038146972,0.0,0.0,0.0,0.0
2021-03-27 09:52:00,29.7000007629394,38.5,485.0,1.53301966190338,29.7000007629394,20.7999992370605,0.0,0.0,769.0,5383.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,190.0,100.0,201.0,192.0,0.0,201.0,112.5,0.0,0.0,26.0,25.0,25.5,0.0,18.5000038146972,0.0,0.0,0.0,0.0
2021-03-27 09:53:00,29.7000007629394,38.5,485.0,1.53042936325073,29.6000003814697,20.7000007629394,0.0,0.0,769.0,5383.0,201.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,130.0,100.0,201.0,132.0,0.0,201.0,170.0,0.0,0.0,26.0,25.0,25.5,0.0,18.5000038146972,0.0,0.0,0.0,0.0
2021-03-27 09:54:00,29.7000007629394,38.5,485.0,1.53388321399688,29.7000007629394,20.7999992370605,0.0,0.0,769.0,5383.0,201.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,67.0,100.0,201.0,69.0,0.0,201.0,108.0,0.0,0.0,26.0,25.0,25.5,0.0,18.5000038146972,0.0,0.0,0.0,0.0
2021-03-27 09:55:00,29.7000007629394,38.5,483.0,1.53042936325073,29.6000003814697,20.7999992370605,0.0,0.0,769.0,5383.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,188.0,100.0,201.0,190.0,0.0,201.0,46.0,0.0,0.0,26.0,25.0,25.5,0.0,18.5000038146972,0.0,0.0,0.0,0.0
2021-03-27 09:56:00,29.7999992370605,38.5,487.0,1.53474652767181,29.7999992370605,20.7000007629394,0.0,0.0,769.0,5383.0,201.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,126.0,100.0,201.0,128.0,0.0,201.0,167.0,0.0,0.0,26.0,25.0,25.5,0.0,18.9999961853027,0.0,0.0,0.0,0.0
2021-03-27 09:57:00,29.7999992370605,38.5,488.0,1.53474652767181,29.7999992370605,20.7000007629394,0.0,0.0,769.0,5383.0,201.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,64.0,100.0,201.0,66.0,0.0,201.0,104.0,0.0,0.0,26.0,25.0,25.5,0.0,18.9999961853027,0.0,0.0,0.0,0.0
2021-03-27 09:58:00,29.7999992370605,38.4000015258789,489.0,1.53042936325073,29.7999992370605,20.7999992370605,0.0,0.0,769.0,5383.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,185.0,100.0,201.0,188.0,0.0,201.0,45.0,0.0,0.0,26.0,25.0,25.5,0.0,18.9999961853027,0.0,0.0,0.0,0.0
2021-03-27 09:59:00,29.7999992370605,38.4000015258789,484.0,1.53388321399688,29.7999992370605,20.7000007629394,0.0,0.0,769.0,5383.0,201.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,124.0,100.0,201.0,127.0,0.0,201.0,166.0,0.0,0.0,26.0,25.0,25.5,0.0,18.9999961853027,0.0,0.0,0.0,0.0
2021-03-27 10:00:00,29.7999992370605,38.4000015258789,484.0,1.53301966190338,29.7999992370605,20.7000007629394,0.0,0.0,769.0,5383.0,201.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,63.0,100.0,201.0,65.0,0.0,201.0,104.0,0.0,0.0,26.0,25.0,25.5,0.0,18.9999961853027,0.0,0.0,0.0,0.0
2021-03-27 10:01:00,29.7999992370605,38.4000015258789,492.0,1.53042936325073,29.7999992370605,20.7000007629394,0.0,0.0,769.0,5383.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,183.0,100.0,201.0,185.0,0.0,201.0,42.0,0.0,0.0,26.0,25.0,25.5,0.0,18.9999961853027,0.0,0.0,0.0,0.0
2021-03-27 10:02:00,29.8999996185302,38.4000015258789,485.0,1.52956593036651,29.7999992370605,20.7000007629394,0.0,0.0,769.0,5383.0,201.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,121.0,100.0,201.0,123.0,0.0,201.0,162.0,0.0,0.0,26.0,25.0,25.5,0.0,19.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 10:03:00,29.8999996185302,38.4000015258789,489.0,1.53215622901916,29.7999992370605,20.7000007629394,0.0,0.0,769.0,5383.0,201.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,61.0,100.0,201.0,63.0,0.0,201.0,101.0,0.0,0.0,26.0,25.0,25.5,0.0,19.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 10:04:00,29.7999992370605,38.4000015258789,485.0,1.53474652767181,29.8999996185302,20.7999992370605,0.0,0.0,769.0,5383.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,180.0,100.0,201.0,183.0,0.0,201.0,41.0,0.0,0.0,26.0,25.0,25.5,0.0,18.9999961853027,0.0,0.0,0.0,0.0
2021-03-27 10:05:00,29.8999996185302,38.4000015258789,489.0,1.52956593036651,29.7999992370605,20.7999992370605,0.0,0.0,769.0,5383.0,201.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,100.0,201.0,122.0,0.0,201.0,161.0,0.0,0.0,26.0,25.0,25.5,0.0,19.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 10:06:00,29.8999996185302,38.2999992370605,488.0,1.53388321399688,29.8999996185302,20.7999992370605,0.0,0.0,769.0,5383.0,201.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,58.0,100.0,201.0,61.0,0.0,201.0,99.0,0.0,0.0,26.0,25.0,25.5,0.0,19.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 10:07:00,29.8999996185302,38.2999992370605,490.0,1.53388321399688,29.8999996185302,20.7000007629394,0.0,0.0,769.0,5383.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,179.0,100.0,201.0,181.0,0.0,201.0,39.0,0.0,0.0,26.0,25.0,25.5,0.0,19.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 10:08:00,29.8999996185302,38.2999992370605,485.0,1.53215622901916,29.8999996185302,20.7999992370605,0.0,0.0,769.0,5383.0,201.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,100.0,201.0,120.0,0.0,201.0,159.0,0.0,0.0,26.0,25.0,25.5,0.0,19.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 10:09:00,29.8999996185302,38.2999992370605,485.0,1.53215622901916,30.1000003814697,21.0,0.0,0.0,769.0,5383.0,201.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,57.0,100.0,201.0,59.0,0.0,201.0,97.0,0.0,0.0,26.0,25.0,25.5,0.0,19.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 10:10:00,29.8999996185302,38.2999992370605,490.0,1.52870237827301,30.1000003814697,20.6000003814697,0.0,0.0,769.0,5383.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,178.0,100.0,201.0,181.0,0.0,201.0,36.0,0.0,0.0,26.0,25.0,25.5,0.0,19.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 10:11:00,30.0,38.2999992370605,490.0,1.53301966190338,30.1000003814697,20.6000003814697,0.0,0.0,769.0,5383.0,201.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,117.0,100.0,201.0,120.0,0.0,201.0,158.0,0.0,0.0,26.0,25.0,25.5,0.0,19.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 10:12:00,29.8999996185302,38.2999992370605,490.0,1.53129267692565,30.2999992370605,20.6000003814697,0.0,0.0,769.0,5383.0,201.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,56.0,100.0,201.0,59.0,0.0,201.0,96.0,0.0,0.0,26.0,25.0,25.5,0.0,19.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 10:13:00,30.0,38.2999992370605,493.0,1.53388321399688,30.3999996185302,20.5,0.0,0.0,769.0,5383.0,201.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,176.0,100.0,201.0,178.0,0.0,201.0,36.0,0.0,0.0,26.0,25.0,25.5,0.0,19.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 10:14:00,30.0,38.2000007629394,493.0,1.53042936325073,30.3999996185302,20.5,0.0,0.0,769.0,5383.0,201.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,114.0,100.0,201.0,116.0,0.0,201.0,155.0,0.0,0.0,26.0,25.0,25.5,0.0,20.0,0.0,0.0,0.0,0.0
2021-03-27 10:15:00,30.0,38.2999992370605,492.0,1.53474652767181,30.5,20.3999996185302,0.0,0.0,769.0,5383.0,201.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,83.5,100.0,201.0,85.5,0.0,201.0,93.0,0.0,0.0,26.0,25.0,25.5,0.0,20.0,0.0,0.0,0.0,0.0
2021-03-27 10:16:00,30.0,38.2999992370605,494.0,1.53388321399688,30.5,20.3999996185302,201.0,119.0,769.0,6152.0,201.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,53.0,100.0,201.0,55.0,0.0,201.0,33.0,0.0,0.0,26.0,25.0,25.5,0.0,20.0,0.0,0.0,0.0,0.0
2021-03-27 10:17:00,30.1000003814697,38.4000015258789,492.0,1.53474652767181,30.5,20.2999992370605,0.0,0.0,769.0,6152.0,201.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,171.0,100.0,201.0,173.0,0.0,201.0,152.0,0.0,0.0,26.0,25.0,25.5,0.0,20.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 10:18:00,30.0,38.5,493.0,1.52956593036651,30.6000003814697,20.2000007629394,0.0,0.0,769.0,6152.0,201.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,109.0,100.0,201.0,111.0,0.0,201.0,90.0,0.0,0.0,26.0,25.0,25.5,0.0,20.0,0.0,0.0,0.0,0.0
2021-03-27 10:19:00,30.05000019073485,38.5,494.5,1.52870243787765,30.6000003814697,20.15000057220455,0.0,0.0,769.0,6152.0,201.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,47.0,100.0,201.0,49.0,0.0,201.0,29.0,0.0,0.0,26.0,25.0,25.5,0.0,20.0,0.0,0.0,0.0,0.0
2021-03-27 10:20:00,30.1000003814697,38.5,496.0,1.52783894538879,30.6000003814697,20.1000003814697,0.0,0.0,769.0,6152.0,201.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,167.0,100.0,201.0,169.0,0.0,201.0,148.0,0.0,0.0,26.0,25.0,25.5,0.0,20.0,0.0,0.0,0.0,0.0
2021-03-27 10:21:00,30.1000003814697,38.5,489.0,1.52870237827301,30.7000007629394,20.1000003814697,0.0,0.0,769.0,6152.0,201.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,105.0,100.0,201.0,107.0,0.0,201.0,88.0,0.0,0.0,26.0,25.0,25.5,0.0,20.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 10:22:00,30.1000003814697,38.5,496.0,1.52783894538879,30.7000007629394,20.0,0.0,0.0,769.0,6152.0,201.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,44.0,100.0,201.0,46.0,0.0,201.0,29.0,0.0,0.0,26.0,25.0,25.5,0.0,20.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 10:23:00,30.1000003814697,38.5,495.0,1.52870237827301,30.7999992370605,20.0,0.0,0.0,769.0,6152.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,163.0,100.0,201.0,165.0,0.0,201.0,150.0,0.0,0.0,26.0,25.0,25.5,0.0,20.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 10:24:00,30.2000007629394,38.5,496.0,1.53129267692565,30.7999992370605,19.8999996185302,0.0,0.0,769.0,6152.0,201.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,102.0,100.0,201.0,104.0,0.0,201.0,89.0,0.0,0.0,26.0,25.0,25.5,0.0,20.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 10:25:00,30.2000007629394,38.5,493.0,1.52697551250457,30.7999992370605,19.8999996185302,0.0,0.0,769.0,6152.0,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,40.0,100.0,201.0,42.0,0.0,201.0,27.0,0.0,0.0,26.0,25.0,25.5,0.0,21.0000038146972,0.0,0.0,0.0,0.0
2021-03-27 10:26:00,30.1000003814697,38.5,494.0,1.52438509464263,30.7999992370605,19.7999992370605,0.0,0.0,769.0,6152.0,201.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,159.0,100.0,201.0,162.0,0.0,201.0,147.0,0.0,0.0,26.0,25.0,25.5,0.0,21.0000038146972,0.0,0.0,0.0,0.0
2021-03-27 10:27:00,30.2000007629394,38.5,493.0,1.52956593036651,30.8999996185302,19.8999996185302,0.0,0.0,769.0,6152.0,201.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,97.0,100.0,201.0,100.0,0.0,201.0,87.0,0.0,0.0,26.0,25.0,25.5,0.0,21.0000038146972,0.0,0.0,0.0,0.0
2021-03-27 10:28:00,30.2999992370605,33.599998474121,519.0,1.52697551250457,30.8999996185302,19.7999992370605,0.0,0.0,769.0,6152.0,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,36.0,100.0,201.0,39.0,0.0,201.0,199.0,0.0,0.0,26.0,25.0,25.5,0.0,21.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 10:29:00,30.2999992370605,34.099998474121,528.0,1.52870237827301,30.6000003814697,19.8999996185302,0.0,0.0,769.0,6152.0,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,157.0,100.0,201.0,159.0,0.0,201.0,138.0,0.0,0.0,26.0,25.0,25.5,0.0,21.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 10:30:00,30.2999992370605,34.2000007629394,531.0,1.52870237827301,30.6000003814697,19.7999992370605,0.0,0.0,769.0,6152.0,201.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,96.0,100.0,201.0,98.0,0.0,201.0,77.0,0.0,0.0,26.0,25.0,25.5,0.0,21.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 10:31:00,30.2999992370605,34.4000015258789,527.0,1.52611207962036,30.6000003814697,19.7000007629394,0.0,0.0,769.0,6152.0,201.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,34.0,100.0,201.0,36.0,0.0,201.0,196.0,0.0,0.0,26.0,25.0,25.5,0.0,21.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 10:32:00,30.2999992370605,34.5,526.0,1.52524864673614,30.6000003814697,19.6000003814697,0.0,0.0,769.0,6152.0,201.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,152.0,100.0,201.0,153.0,0.0,201.0,136.0,0.0,0.0,26.0,25.0,25.5,0.0,21.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 10:33:00,30.2999992370605,34.599998474121,527.0,1.52783894538879,30.6000003814697,19.6000003814697,0.0,0.0,769.0,6152.0,201.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,93.0,100.0,201.0,175.0,0.0,201.0,74.0,0.0,0.0,26.0,25.0,25.5,0.0,21.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 10:34:00,30.2999992370605,34.9000015258789,525.0,1.52524864673614,30.7999992370605,19.5,0.0,0.0,769.0,6152.0,201.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,23.0,100.0,201.0,197.0,0.0,201.0,194.0,0.0,0.0,26.0,25.0,25.5,0.0,21.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 10:35:00,30.3999996185302,35.0,524.0,1.52783894538879,30.7999992370605,19.3999996185302,0.0,0.0,769.0,6152.0,201.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,145.0,100.0,201.0,135.0,0.0,201.0,133.0,0.0,0.0,26.0,25.0,25.5,0.0,21.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 10:36:00,30.3999996185302,35.099998474121,525.0,1.52524864673614,30.7999992370605,19.3999996185302,0.0,0.0,769.0,6152.0,201.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,83.0,100.0,201.0,74.0,0.0,201.0,71.0,0.0,0.0,26.0,25.0,25.5,0.0,21.9999980926513,0.0,0.0,0.0,0.0
2021-03-27 10:37:00,30.3999996185302,35.2000007629394,524.0,1.52524864673614,30.8999996185302,19.2999992370605,0.0,0.0,769.0,6152.0,201.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,111.0,100.0,201.0,194.0,0.0,201.0,189.0,0.0,0.0,26.0,25.0,25.5,0.0,21.9999980926513,0.0,0.0,0.0,0.0
2021-03-27 10:38:00,30.3999996185302,35.2000007629394,525.0,1.52956593036651,30.7999992370605,19.2999992370605,0.0,0.0,769.0,6152.0,201.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,139.0,100.0,201.0,132.0,0.0,201.0,127.0,0.0,0.0,26.0,25.0,25.5,0.0,21.9999980926513,0.0,0.0,0.0,0.0
2021-03-27 10:39:00,30.3999996185302,35.4000015258789,521.0,1.52783894538879,30.8999996185302,19.2000007629394,0.0,0.0,769.0,6152.0,201.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,77.0,100.0,201.0,72.0,0.0,201.0,96.0,0.0,0.0,26.0,25.0,25.5,0.0,21.9999980926513,0.0,0.0,0.0,0.0
2021-03-27 10:40:00,30.3999996185302,35.5,519.0,1.52697551250457,31.0,19.1000003814697,0.0,0.0,769.0,6152.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,100.0,201.0,193.0,0.0,201.0,65.0,0.0,0.0,26.0,25.0,25.5,0.0,21.9999980926513,0.0,0.0,0.0,0.0
2021-03-27 10:41:00,30.5,35.5,519.0,1.52697551250457,31.0,19.1000003814697,0.0,0.0,769.0,6152.0,201.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,100.0,201.0,132.0,0.0,201.0,186.0,0.0,0.0,26.0,25.0,25.5,0.0,21.9999980926513,0.0,0.0,0.0,0.0
2021-03-27 10:42:00,30.5,35.599998474121,513.0,1.52611207962036,31.0,19.1000003814697,0.0,0.0,769.0,6152.0,201.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,73.0,100.0,201.0,71.0,0.0,201.0,124.0,0.0,0.0,26.0,25.0,25.5,0.0,22.5,0.0,0.0,0.0,0.0
2021-03-27 10:43:00,30.5,35.599998474121,521.0,1.52783894538879,31.0,19.1000003814697,0.0,0.0,769.0,6152.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,195.0,100.0,201.0,192.0,0.0,201.0,62.0,0.0,0.0,26.0,25.0,25.5,0.0,22.5,0.0,0.0,0.0,0.0
2021-03-27 10:44:00,30.5,35.599998474121,516.0,1.52783894538879,31.0,19.1000003814697,0.0,0.0,769.0,6152.0,201.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,100.0,201.0,130.0,0.0,201.0,182.0,0.0,0.0,26.0,25.0,25.5,0.0,22.5,0.0,0.0,0.0,0.0
2021-03-27 10:45:00,30.5,35.7000007629394,512.0,1.52697551250457,31.1000003814697,19.1000003814697,0.0,0.0,769.0,6152.0,201.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,71.0,100.0,201.0,69.0,0.0,201.0,121.0,0.0,0.0,26.0,25.0,25.5,0.0,23.0000019073486,0.0,0.0,0.0,0.0
2021-03-27 10:46:00,30.6000003814697,35.7999992370605,515.0,1.52438509464263,31.0,19.0,0.0,0.0,769.0,6152.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,190.0,100.0,201.0,187.0,0.0,201.0,59.0,0.0,0.0,26.0,25.0,25.5,0.0,22.5,0.0,0.0,0.0,0.0
2021-03-27 10:47:00,30.6000003814697,35.7999992370605,516.0,1.52783894538879,31.1000003814697,19.0,0.0,0.0,769.0,6152.0,201.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,129.0,100.0,201.0,156.5,0.0,201.0,178.0,0.0,0.0,26.0,25.0,25.5,0.0,23.0000019073486,0.0,0.0,0.0,0.0
2021-03-27 10:48:00,30.6000003814697,35.9000015258789,514.0,1.52524864673614,31.1000003814697,19.1000003814697,0.0,0.0,769.0,6152.0,201.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,67.0,100.0,201.0,126.0,0.0,201.0,117.0,0.0,0.0,26.0,25.0,25.5,0.0,23.0000019073486,0.0,0.0,0.0,0.0
2021-03-27 10:49:00,30.6000003814697,35.9000015258789,512.0,1.52697551250457,31.1000003814697,19.0,0.0,0.0,769.0,6152.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,187.0,100.0,201.0,65.0,0.0,201.0,57.0,0.0,0.0,26.0,25.0,25.5,0.0,23.0000019073486,0.0,0.0,0.0,0.0
2021-03-27 10:50:00,30.6000003814697,36.0,504.0,1.52611207962036,31.1000003814697,18.8999996185302,0.0,0.0,769.0,6152.0,201.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,156.5,100.0,201.0,185.0,0.0,201.0,178.0,0.0,0.0,26.0,25.0,25.5,0.0,23.0000019073486,0.0,0.0,0.0,0.0
2021-03-27 10:51:00,30.7000007629394,36.0,512.0,1.52524864673614,31.1000003814697,18.8999996185302,0.0,0.0,769.0,6152.0,201.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,126.0,100.0,201.0,123.0,0.0,201.0,116.0,0.0,0.0,26.0,25.0,25.5,0.0,23.5000038146972,0.0,0.0,0.0,0.0
2021-03-27 10:52:00,30.7000007629394,36.0,509.0,1.52611207962036,31.2999992370605,18.8999996185302,0.0,0.0,769.0,6152.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,64.0,100.0,201.0,63.0,0.0,201.0,54.0,0.0,0.0,26.0,25.0,25.5,0.0,23.5000038146972,0.0,0.0,0.0,0.0
2021-03-27 10:53:00,30.7000007629394,36.099998474121,510.0,1.52783894538879,31.2999992370605,18.7999992370605,0.0,0.0,769.0,6152.0,201.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,184.0,100.0,201.0,185.0,0.0,201.0,176.0,0.0,0.0,26.0,25.0,25.5,0.0,23.5000038146972,0.0,0.0,0.0,0.0
2021-03-27 10:54:00,30.7999992370605,36.0,508.0,1.52611207962036,31.2000007629394,18.7999992370605,0.0,0.0,769.0,6152.0,201.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,124.0,100.0,201.0,124.0,0.0,201.0,115.0,0.0,0.0,26.0,25.0,25.5,0.0,23.9999961853027,0.0,0.0,0.0,0.0
2021-03-27 10:55:00,30.7999992370605,36.099998474121,511.0,1.52524864673614,31.2999992370605,18.7999992370605,0.0,0.0,769.0,6152.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,62.0,100.0,201.0,63.0,0.0,201.0,54.0,0.0,0.0,26.0,25.0,25.5,0.0,23.9999961853027,0.0,0.0,0.0,0.0
