시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-06-05 03:19:00,31.1000003814697,46.099998474121,506.0,1.56219935417175,33.9000015258789,24.2000007629394,0.0,0.0,769.0,1531.57,201.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,142.0,0.0,201.0,135.0,0.0,201.0,126.0,0.0,0.0,21.0,20.0,20.5,0.0,55.5000019073486,0.0,0.0,0.0,0.0
2021-06-05 03:20:00,31.0,46.099998474121,506.0,1.5604543685913,33.9000015258789,24.2999992370605,0.0,0.0,769.0,1531.57,201.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,92.0,0.0,201.0,74.0,0.0,201.0,66.0,0.0,0.0,21.0,20.0,20.5,0.0,55.5000019073486,0.0,0.0,0.0,0.0
2021-06-05 03:21:00,31.0,46.099998474121,510.0,1.5604543685913,33.9000015258789,24.2999992370605,0.0,0.0,769.0,1531.57,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,201.0,196.0,0.0,201.0,198.0,0.0,0.0,21.0,20.0,20.5,0.0,55.0,0.0,0.0,0.0,0.0
2021-06-05 03:22:00,31.1000003814697,46.099998474121,517.0,1.56307172775268,33.599998474121,24.2999992370605,0.0,0.0,769.0,1531.57,201.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,0.0,201.0,120.0,0.0,201.0,122.0,0.0,0.0,21.0,20.0,20.5,0.0,55.5000019073486,0.0,0.0,0.0,0.0
2021-06-05 03:23:00,31.0,46.099998474121,508.0,1.56132674217224,33.9000015258789,24.2000007629394,0.0,0.0,769.0,1531.57,201.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,56.0,0.0,201.0,58.0,0.0,201.0,60.0,0.0,0.0,21.0,20.0,20.5,0.0,55.5000019073486,0.0,0.0,0.0,0.0
2021-06-05 03:24:00,31.0,46.099998474121,512.0,1.55870926380157,34.0,24.2000007629394,0.0,0.0,769.0,1531.57,201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,181.0,0.0,201.0,183.0,0.0,201.0,185.0,0.0,0.0,21.0,20.0,20.5,0.0,55.0,0.0,0.0,0.0,0.0
2021-06-05 03:25:00,31.0,46.099998474121,510.0,1.5604543685913,33.7999992370605,24.2000007629394,0.0,0.0,769.0,1531.57,201.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,145.5,0.0,201.0,147.5,0.0,201.0,149.5,0.0,0.0,21.0,20.0,20.5,0.0,55.0,0.0,0.0,0.0,0.0
2021-06-05 03:26:00,31.0,46.099998474121,511.0,1.55870926380157,34.099998474121,24.2000007629394,0.0,0.0,769.0,1531.57,201.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,110.0,0.0,201.0,112.0,0.0,201.0,114.0,0.0,0.0,21.0,20.0,20.5,0.0,55.0,0.0,0.0,0.0,0.0
2021-06-05 03:27:00,31.0,46.099998474121,508.0,1.5604543685913,34.099998474121,24.1000003814697,0.0,0.0,769.0,1531.57,201.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,51.0,0.0,201.0,53.0,0.0,201.0,55.0,0.0,0.0,21.0,20.0,20.5,0.0,55.0,0.0,0.0,0.0,0.0
2021-06-05 03:28:00,31.0,46.099998474121,510.0,1.5604543685913,33.9000015258789,23.8999996185302,0.0,0.0,769.0,1531.57,201.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,172.0,0.0,201.0,174.0,0.0,201.0,176.0,0.0,0.0,21.0,20.0,20.5,0.0,55.0,0.0,0.0,0.0,0.0
2021-06-05 03:29:00,30.8999996185302,46.0,506.0,1.55958175659179,33.7999992370605,24.0,0.0,0.0,769.0,1531.57,201.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,111.0,0.0,201.0,113.0,0.0,201.0,114.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:30:00,30.8999996185302,46.0,513.0,1.56219935417175,34.099998474121,24.0,0.0,0.0,769.0,1531.57,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,51.0,0.0,201.0,53.0,0.0,201.0,54.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:31:00,30.8999996185302,46.0,510.0,1.55870926380157,34.099998474121,23.8999996185302,0.0,0.0,769.0,1531.57,201.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,170.0,0.0,201.0,171.0,0.0,201.0,173.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:32:00,30.8999996185302,46.0,507.0,1.5604543685913,34.2000007629394,23.8999996185302,0.0,0.0,769.0,1531.57,201.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,108.0,0.0,201.0,110.0,0.0,201.0,112.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:33:00,31.0,46.0,508.0,1.5648169517517,34.2999992370605,23.8999996185302,0.0,0.0,769.0,1531.57,201.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,47.0,0.0,201.0,48.0,0.0,201.0,50.0,0.0,0.0,21.0,20.0,20.5,0.0,55.0,0.0,0.0,0.0,0.0
2021-06-05 03:34:00,31.0,46.0,509.0,1.56219935417175,34.2999992370605,23.7999992370605,0.0,0.0,769.0,1531.57,201.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,165.0,0.0,201.0,167.0,0.0,201.0,169.0,0.0,0.0,21.0,20.0,20.5,0.0,55.0,0.0,0.0,0.0,0.0
2021-06-05 03:35:00,30.8999996185302,46.0,511.0,1.56307172775268,34.0,23.7000007629394,0.0,0.0,769.0,1531.57,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,104.0,0.0,201.0,106.0,0.0,201.0,109.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:36:00,30.8999996185302,46.0,510.0,1.56132674217224,34.099998474121,23.7000007629394,0.0,0.0,769.0,1531.57,201.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,42.0,0.0,201.0,44.0,0.0,201.0,47.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:37:00,30.8999996185302,46.0,508.0,1.56219935417175,34.2999992370605,23.7000007629394,0.0,0.0,769.0,1531.57,201.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,163.0,0.0,201.0,165.0,0.0,201.0,166.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:38:00,31.0,46.0,507.0,1.56132674217224,34.2999992370605,23.6000003814697,0.0,0.0,769.0,1531.57,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,101.0,0.0,201.0,102.0,0.0,201.0,104.0,0.0,0.0,21.0,20.0,20.5,0.0,55.0,0.0,0.0,0.0,0.0
2021-06-05 03:39:00,30.8999996185302,46.0,509.0,1.56132674217224,34.2999992370605,23.5,0.0,0.0,769.0,1531.57,201.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,39.0,0.0,201.0,41.0,0.0,201.0,43.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:40:00,30.8999996185302,45.9000015258789,505.0,1.55958175659179,33.9000015258789,23.5,0.0,0.0,769.0,1531.57,201.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,158.0,0.0,201.0,160.0,0.0,201.0,163.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:41:00,30.8999996185302,45.9000015258789,505.0,1.56394433975219,33.7000007629394,23.5,0.0,0.0,769.0,1531.57,201.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,96.0,0.0,201.0,98.0,0.0,201.0,101.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:42:00,30.8999996185302,45.9000015258789,504.0,1.56219935417175,33.599998474121,24.1000003814697,0.0,0.0,769.0,1531.57,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,35.0,0.0,201.0,37.0,0.0,201.0,40.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:43:00,30.8999996185302,45.9000015258789,509.0,1.56568932533264,33.9000015258789,23.6000003814697,0.0,0.0,769.0,1531.57,201.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,155.0,0.0,201.0,157.0,0.0,201.0,159.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:44:00,30.8999996185302,45.9000015258789,507.0,1.56219935417175,33.9000015258789,23.6000003814697,0.0,0.0,769.0,1531.57,201.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,93.0,0.0,201.0,95.0,0.0,201.0,97.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:45:00,30.8999996185302,45.9000015258789,511.0,1.56219935417175,33.9000015258789,23.5,0.0,0.0,769.0,1531.57,201.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,33.0,0.0,201.0,35.0,0.0,201.0,37.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:46:00,30.8999996185302,45.9000015258789,506.0,1.56307172775268,33.7999992370605,23.5,0.0,0.0,769.0,1531.57,201.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,151.0,0.0,201.0,153.0,0.0,201.0,155.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:47:00,30.8999996185302,45.7999992370605,505.0,1.56307172775268,34.099998474121,23.6000003814697,0.0,0.0,769.0,1531.57,201.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,89.0,0.0,201.0,91.0,0.0,201.0,93.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:48:00,30.8999996185302,45.7999992370605,506.0,1.5648169517517,34.2999992370605,23.5,0.0,0.0,769.0,1531.57,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,29.0,0.0,201.0,31.0,0.0,201.0,33.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:49:00,30.8999996185302,45.7999992370605,504.0,1.56307172775268,34.2999992370605,23.5,0.0,0.0,769.0,1531.57,201.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,148.0,0.0,201.0,150.0,0.0,201.0,152.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:50:00,30.8999996185302,45.7999992370605,513.0,1.56307172775268,34.5,23.5,0.0,0.0,769.0,1531.57,201.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,88.0,0.0,201.0,90.0,0.0,201.0,92.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:51:00,30.8999996185302,45.7999992370605,510.0,1.56132674217224,34.4000015258789,23.2000007629394,0.0,0.0,769.0,1531.57,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,26.0,0.0,201.0,28.0,0.0,201.0,30.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:52:00,30.8999996185302,45.7999992370605,506.0,1.56219935417175,34.4000015258789,23.2000007629394,0.0,0.0,769.0,1531.57,201.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,146.0,0.0,201.0,148.0,0.0,201.0,150.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:53:00,30.8999996185302,45.7000007629394,508.0,1.56656193733215,34.2999992370605,23.2000007629394,0.0,0.0,769.0,1531.57,201.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,84.0,0.0,201.0,86.0,0.0,201.0,88.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:54:00,30.8999996185302,45.7000007629394,505.0,1.56219935417175,34.4000015258789,23.2000007629394,0.0,0.0,769.0,1531.57,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,24.0,0.0,201.0,26.0,0.0,201.0,28.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:55:00,30.8999996185302,45.7000007629394,506.0,1.56132674217224,34.4000015258789,23.2000007629394,0.0,0.0,769.0,1531.57,201.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,144.0,0.0,201.0,146.0,0.0,201.0,148.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:56:00,30.8999996185302,45.7000007629394,507.0,1.56307172775268,34.4000015258789,23.1000003814697,0.0,0.0,769.0,1531.57,201.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,82.0,0.0,201.0,85.0,0.0,201.0,87.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:57:00,30.8999996185302,45.7000007629394,510.0,1.56219935417175,34.2999992370605,23.0,0.0,0.0,769.0,1531.57,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,21.0,0.0,201.0,24.0,0.0,201.0,25.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:58:00,30.8999996185302,45.7000007629394,506.0,1.56132674217224,34.5,23.0,0.0,0.0,769.0,1531.57,201.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,142.0,0.0,201.0,144.0,0.0,201.0,147.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 03:59:00,30.8999996185302,45.7000007629394,508.0,1.56219935417175,34.5,23.1000003814697,0.0,0.0,769.0,1531.57,201.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,81.0,0.0,201.0,83.0,0.0,201.0,86.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:00:00,30.8999996185302,45.599998474121,505.0,1.5648169517517,34.599998474121,23.0,0.0,0.0,769.0,1531.57,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,201.0,196.0,0.0,201.0,198.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:01:00,30.7999992370605,45.599998474121,508.0,1.56568932533264,34.599998474121,22.8999996185302,0.0,0.0,769.0,1531.57,201.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,0.0,201.0,135.0,0.0,201.0,137.0,0.0,0.0,21.0,20.0,20.5,0.0,53.9999961853027,0.0,0.0,0.0,0.0
2021-06-05 04:02:00,30.8999996185302,45.599998474121,506.0,1.56394433975219,34.2999992370605,23.0,0.0,0.0,769.0,1531.57,201.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,71.0,0.0,201.0,73.0,0.0,201.0,75.0,0.0,0.0,21.0,20.0,20.5,0.0,54.4999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:03:00,30.7999992370605,45.599998474121,506.0,1.56307172775268,34.4000015258789,23.0,0.0,0.0,769.0,1531.57,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,190.0,0.0,201.0,192.0,0.0,201.0,194.0,0.0,0.0,21.0,20.0,20.5,0.0,53.9999961853027,0.0,0.0,0.0,0.0
2021-06-05 04:04:00,30.7999992370605,45.599998474121,505.0,1.56394433975219,34.2999992370605,23.0,0.0,0.0,769.0,1531.57,201.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,129.0,0.0,201.0,131.0,0.0,201.0,133.0,0.0,0.0,21.0,20.0,20.5,0.0,53.9999961853027,0.0,0.0,0.0,0.0
2021-06-05 04:05:00,30.7999992370605,45.599998474121,510.0,1.56394433975219,34.2999992370605,23.0,0.0,0.0,769.0,1531.57,201.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,98.0,0.0,201.0,100.0,0.0,201.0,102.0,0.0,0.0,21.0,20.0,20.5,0.0,53.9999961853027,0.0,0.0,0.0,0.0
2021-06-05 04:06:00,30.7999992370605,45.5,503.0,1.56656193733215,34.4000015258789,23.0,0.0,0.0,769.0,1531.57,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,67.0,0.0,201.0,69.0,0.0,201.0,71.0,0.0,0.0,21.0,20.0,20.5,0.0,53.9999961853027,0.0,0.0,0.0,0.0
2021-06-05 04:07:00,30.7999992370605,45.5,504.0,1.5648169517517,34.099998474121,23.0,0.0,0.0,769.0,1531.57,201.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,185.0,0.0,201.0,188.0,0.0,201.0,190.0,0.0,0.0,21.0,20.0,20.5,0.0,53.9999961853027,0.0,0.0,0.0,0.0
2021-06-05 04:08:00,30.7999992370605,45.5,508.0,1.56568932533264,34.4000015258789,23.0,0.0,0.0,769.0,1531.57,201.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,123.0,0.0,201.0,126.0,0.0,201.0,128.0,0.0,0.0,21.0,20.0,20.5,0.0,53.9999961853027,0.0,0.0,0.0,0.0
2021-06-05 04:09:00,30.7999992370605,45.5,510.0,1.56568932533264,34.4000015258789,23.0,0.0,0.0,769.0,1531.57,201.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,63.0,0.0,201.0,66.0,0.0,201.0,68.0,0.0,0.0,21.0,20.0,20.5,0.0,53.9999961853027,0.0,0.0,0.0,0.0
2021-06-05 04:10:00,30.7999992370605,45.5,506.0,1.56394433975219,34.4000015258789,22.8999996185302,0.0,0.0,769.0,1531.57,201.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,185.0,0.0,201.0,187.0,0.0,201.0,189.0,0.0,0.0,21.0,20.0,20.5,0.0,53.9999961853027,0.0,0.0,0.0,0.0
2021-06-05 04:11:00,30.7999992370605,45.5,504.0,1.56307172775268,34.2999992370605,22.8999996185302,0.0,0.0,769.0,1531.57,201.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,122.0,0.0,201.0,124.0,0.0,201.0,126.0,0.0,0.0,21.0,20.0,20.5,0.0,53.9999961853027,0.0,0.0,0.0,0.0
2021-06-05 04:12:00,30.7000007629394,45.5,513.0,1.56307172775268,34.2999992370605,22.8999996185302,0.0,0.0,769.0,1531.57,201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,65.0,0.0,201.0,67.0,0.0,201.0,69.0,0.0,0.0,21.0,20.0,20.5,0.0,53.9999961853027,0.0,0.0,0.0,0.0
2021-06-05 04:13:00,30.7999992370605,45.5,507.0,1.56394433975219,34.5,22.8999996185302,0.0,0.0,769.0,1531.57,201.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,173.0,0.0,201.0,175.0,0.0,201.0,178.0,0.0,0.0,21.0,20.0,20.5,0.0,53.5000038146972,0.0,0.0,0.0,0.0
2021-06-05 04:14:00,30.7000007629394,45.5,509.0,1.5648169517517,34.2000007629394,22.7999992370605,0.0,0.0,769.0,1531.57,201.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,111.0,0.0,201.0,113.0,0.0,201.0,116.0,0.0,0.0,21.0,20.0,20.5,0.0,53.9999961853027,0.0,0.0,0.0,0.0
2021-06-05 04:15:00,30.7999992370605,45.5,507.0,1.56568932533264,34.2999992370605,22.7999992370605,0.0,0.0,769.0,1531.57,201.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,50.0,0.0,201.0,52.0,0.0,201.0,55.0,0.0,0.0,21.0,20.0,20.5,0.0,53.5000038146972,0.0,0.0,0.0,0.0
2021-06-05 04:16:00,30.7000007629394,45.5,509.0,1.56568932533264,34.4000015258789,22.8999996185302,0.0,0.0,769.0,1531.57,201.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,169.0,0.0,201.0,171.0,0.0,201.0,138.0,0.0,0.0,21.0,20.0,20.5,0.0,53.9999961853027,0.0,0.0,0.0,0.0
2021-06-05 04:17:00,30.7000007629394,45.5,505.0,1.56568932533264,34.4000015258789,22.7999992370605,0.0,0.0,769.0,1531.57,201.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,107.0,0.0,201.0,109.0,0.0,201.0,90.0,0.0,0.0,21.0,20.0,20.5,0.0,53.5000038146972,0.0,0.0,0.0,0.0
2021-06-05 04:18:00,30.7000007629394,45.5,504.0,1.5648169517517,33.9000015258789,22.7999992370605,0.0,0.0,769.0,1531.57,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,45.0,0.0,201.0,47.0,0.0,201.0,143.0,0.0,0.0,21.0,20.0,20.5,0.0,53.5000038146972,0.0,0.0,0.0,0.0
2021-06-05 04:19:00,30.6000003814697,45.5,506.0,1.56568932533264,33.2999992370605,23.2000007629394,0.0,0.0,769.0,1531.57,201.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,166.0,0.0,201.0,168.0,0.0,201.0,196.0,0.0,0.0,21.0,20.0,20.5,0.0,53.5000038146972,0.0,0.0,0.0,0.0
2021-06-05 04:20:00,30.6000003814697,45.5,508.0,1.5648169517517,33.7000007629394,23.3999996185302,0.0,0.0,769.0,1531.57,201.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,104.0,0.0,201.0,106.0,0.0,201.0,134.0,0.0,0.0,21.0,20.0,20.5,0.0,53.0000019073486,0.0,0.0,0.0,0.0
2021-06-05 04:21:00,30.6000003814697,45.599998474121,505.0,1.56743443012237,33.599998474121,23.3999996185302,0.0,0.0,769.0,1531.57,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,42.0,0.0,201.0,44.0,0.0,201.0,73.0,0.0,0.0,21.0,20.0,20.5,0.0,53.0000019073486,0.0,0.0,0.0,0.0
2021-06-05 04:22:00,30.6000003814697,45.599998474121,508.0,1.56656193733215,33.5,23.3999996185302,0.0,0.0,769.0,1531.57,201.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,163.0,0.0,201.0,165.0,0.0,201.0,194.0,0.0,0.0,21.0,20.0,20.5,0.0,53.0000019073486,0.0,0.0,0.0,0.0
2021-06-05 04:23:00,30.6000003814697,45.599998474121,505.0,1.56830692291259,33.2999992370605,23.5,0.0,0.0,769.0,1531.57,201.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,102.0,0.0,201.0,104.0,0.0,201.0,133.0,0.0,0.0,21.0,20.0,20.5,0.0,53.0000019073486,0.0,0.0,0.0,0.0
2021-06-05 04:24:00,30.6000003814697,45.599998474121,503.0,1.5648169517517,33.099998474121,23.6000003814697,0.0,0.0,769.0,1531.57,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,41.0,0.0,201.0,43.0,0.0,201.0,71.0,0.0,0.0,21.0,20.0,20.5,0.0,53.0000019073486,0.0,0.0,0.0,0.0
2021-06-05 04:25:00,30.6000003814697,45.599998474121,509.0,1.56743443012237,33.2999992370605,23.6000003814697,0.0,0.0,769.0,1531.57,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,160.0,0.0,201.0,162.0,0.0,201.0,198.0,0.0,0.0,21.0,20.0,20.5,0.0,53.0000019073486,0.0,0.0,0.0,0.0
2021-06-05 04:26:00,30.6000003814697,45.599998474121,510.0,1.56656193733215,33.4000015258789,23.7000007629394,0.0,0.0,769.0,1531.57,201.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,99.0,0.0,201.0,100.0,0.0,201.0,116.0,0.0,0.0,21.0,20.0,20.5,0.0,53.0000019073486,0.0,0.0,0.0,0.0
2021-06-05 04:27:00,30.5,45.599998474121,513.0,1.56743443012237,33.599998474121,23.7000007629394,0.0,0.0,769.0,1531.57,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,48.0,0.0,201.0,50.0,0.0,201.0,54.0,0.0,0.0,21.0,20.0,20.5,0.0,53.0000019073486,0.0,0.0,0.0,0.0
2021-06-05 04:28:00,30.5,45.599998474121,508.0,1.56743443012237,33.4000015258789,23.7000007629394,0.0,0.0,769.0,1531.57,201.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,155.0,0.0,201.0,157.0,0.0,201.0,165.0,0.0,0.0,21.0,20.0,20.5,0.0,52.5,0.0,0.0,0.0,0.0
2021-06-05 04:29:00,30.5,45.599998474121,503.0,1.56656193733215,33.4000015258789,23.7000007629394,0.0,0.0,769.0,1531.57,201.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,93.0,0.0,201.0,95.0,0.0,201.0,102.0,0.0,0.0,21.0,20.0,20.5,0.0,52.5,0.0,0.0,0.0,0.0
2021-06-05 04:30:00,30.5,45.599998474121,504.0,1.56830692291259,33.4000015258789,23.7000007629394,0.0,0.0,769.0,1531.57,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,51.0,0.0,201.0,53.0,0.0,201.0,58.0,0.0,0.0,21.0,20.0,20.5,0.0,52.5,0.0,0.0,0.0,0.0
2021-06-05 04:31:00,30.5,45.7000007629394,508.0,1.56743443012237,33.599998474121,23.7000007629394,0.0,0.0,769.0,1531.57,201.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,153.0,0.0,201.0,154.0,0.0,201.0,157.0,0.0,0.0,21.0,20.0,20.5,0.0,52.5,0.0,0.0,0.0,0.0
2021-06-05 04:32:00,30.3999996185302,45.7000007629394,506.0,1.56917941570281,33.599998474121,23.7000007629394,0.0,0.0,769.0,1531.57,201.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,93.0,0.0,201.0,94.0,0.0,201.0,97.0,0.0,0.0,21.0,20.0,20.5,0.0,52.5,0.0,0.0,0.0,0.0
2021-06-05 04:33:00,30.3999996185302,45.7000007629394,507.0,1.56568932533264,33.2999992370605,23.6000003814697,0.0,0.0,769.0,1531.57,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,32.0,0.0,201.0,34.0,0.0,201.0,37.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
